Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[0: 356/379] train loss: 0.413640 accuracy: 0.843750
[0: 357/379] train loss: 0.260861 accuracy: 0.968750
[0: 358/379] train loss: 0.333963 accuracy: 0.843750
[0: 359/379] train loss: 0.285604 accuracy: 0.906250
[0: 360/379] train loss: 0.119615 accuracy: 0.937500
[0: 360/379] [94mtest[39m loss: 0.401949 accuracy: 0.875000
[0: 361/379] train loss: 0.217836 accuracy: 0.937500
[0: 362/379] train loss: 0.729125 accuracy: 0.750000
[0: 363/379] train loss: 0.113939 accuracy: 0.968750
[0: 364/379] train loss: 0.421015 accuracy: 0.875000
[0: 365/379] train loss: 0.657791 accuracy: 0.812500
[0: 366/379] train loss: 0.178867 accuracy: 0.968750
[0: 367/379] train loss: 0.515454 accuracy: 0.718750
[0: 368/379] train loss: 0.300990 accuracy: 0.906250
[0: 369/379] train loss: 0.314712 accuracy: 0.906250
[0: 370/379] train loss: 0.256616 accuracy: 0.937500
[0: 370/379] [94mtest[39m loss: 0.159959 accuracy: 0.968750
[0: 371/379] train loss: 0.573780 accuracy: 0.843750
[0: 372/379] train loss: 0.251536 accuracy: 0.937500
[0: 373/379] train loss: 0.744834 accuracy: 0.750000
[0: 374/379] train loss: 0.277066 accuracy: 0.937500
[0: 375/379] train loss: 0.646771 accuracy: 0.843750
[0: 376/379] train loss: 0.245460 accuracy: 0.906250
[0: 377/379] train loss: 0.229550 accuracy: 0.937500
[0: 378/379] train loss: 0.773997 accuracy: 0.781250
[0: 379/379] train loss: 0.582156 accuracy: 0.218750
[1: 0/379] train loss: 0.295816 accuracy: 0.937500
[1: 0/379] [94mtest[39m loss: 0.430211 accuracy: 0.875000
[1: 1/379] train loss: 0.314259 accuracy: 0.875000
[1: 2/379] train loss: 0.703517 accuracy: 0.750000
[1: 3/379] train loss: 0.302735 accuracy: 0.906250
[1: 4/379] train loss: 0.390365 accuracy: 0.843750
[1: 5/379] train loss: 0.457710 accuracy: 0.843750
[1: 6/379] train loss: 0.318883 accuracy: 0.875000
[1: 7/379] train loss: 0.176928 accuracy: 1.000000
[1: 8/379] train loss: 0.437682 accuracy: 0.937500
[1: 9/379] train loss: 0.228208 accuracy: 0.906250
[1: 10/379] train loss: 0.325536 accuracy: 0.875000
[1: 10/379] [94mtest[39m loss: 0.442052 accuracy: 0.843750
[1: 11/379] train loss: 0.364380 accuracy: 0.875000
[1: 12/379] train loss: 0.370293 accuracy: 0.875000
[1: 13/379] train loss: 0.474483 accuracy: 0.843750
[1: 14/379] train loss: 0.198395 accuracy: 0.906250
[1: 15/379] train loss: 1.179697 accuracy: 0.687500
[1: 16/379] train loss: 0.598862 accuracy: 0.812500
[1: 17/379] train loss: 0.438861 accuracy: 0.875000
[1: 18/379] train loss: 0.244465 accuracy: 0.937500
[1: 19/379] train loss: 0.367249 accuracy: 0.937500
[1: 20/379] train loss: 0.231982 accuracy: 0.937500
[1: 20/379] [94mtest[39m loss: 0.287779 accuracy: 0.875000
[1: 21/379] train loss: 0.608478 accuracy: 0.781250
[1: 22/379] train loss: 0.144800 accuracy: 0.937500
[1: 23/379] train loss: 0.332762 accuracy: 0.937500
[1: 24/379] train loss: 0.151722 accuracy: 0.968750
[1: 25/379] train loss: 0.343250 accuracy: 0.906250
[1: 26/379] train loss: 0.359213 accuracy: 0.875000
[1: 27/379] train loss: 0.438012 accuracy: 0.843750
[1: 28/379] train loss: 0.149686 accuracy: 0.968750
[1: 29/379] train loss: 0.158063 accuracy: 0.937500
[1: 30/379] train loss: 0.463860 accuracy: 0.875000
[1: 30/379] [94mtest[39m loss: 0.116212 accuracy: 1.000000
[1: 31/379] train loss: 0.452789 accuracy: 0.875000
[1: 32/379] train loss: 0.357915 accuracy: 0.937500
[1: 33/379] train loss: 0.387436 accuracy: 0.875000
[1: 34/379] train loss: 0.220016 accuracy: 0.968750
[1: 35/379] train loss: 0.483033 accuracy: 0.875000
[1: 36/379] train loss: 0.605499 accuracy: 0.843750
[1: 37/379] train loss: 0.253534 accuracy: 0.937500
[1: 38/379] train loss: 0.280553 accuracy: 0.906250
[1: 39/379] train loss: 0.311870 accuracy: 0.875000
[1: 40/379] train loss: 0.408319 accuracy: 0.875000
[1: 40/379] [94mtest[39m loss: 0.592675 accuracy: 0.812500
[1: 41/379] train loss: 0.369447 accuracy: 0.875000
[1: 42/379] train loss: 0.321014 accuracy: 0.906250
[1: 43/379] train loss: 0.245274 accuracy: 0.968750
[1: 44/379] train loss: 0.248886 accuracy: 0.937500
[1: 45/379] train loss: 0.167906 accuracy: 0.968750
[1: 46/379] train loss: 0.529188 accuracy: 0.875000
[1: 47/379] train loss: 0.153603 accuracy: 0.937500
[1: 48/379] train loss: 0.449036 accuracy: 0.875000
[1: 49/379] train loss: 0.129119 accuracy: 0.968750
[1: 50/379] train loss: 0.451033 accuracy: 0.875000
[1: 50/379] [94mtest[39m loss: 0.477335 accuracy: 0.843750
[1: 51/379] train loss: 0.580573 accuracy: 0.812500
[1: 52/379] train loss: 0.327651 accuracy: 0.906250
[1: 53/379] train loss: 0.504239 accuracy: 0.812500
[1: 54/379] train loss: 0.409357 accuracy: 0.875000
[1: 55/379] train loss: 0.154471 accuracy: 0.968750
[1: 56/379] train loss: 0.259966 accuracy: 0.906250
[1: 57/379] train loss: 0.455187 accuracy: 0.843750
[1: 58/379] train loss: 0.443406 accuracy: 0.843750
[1: 59/379] train loss: 0.094712 accuracy: 1.000000
[1: 60/379] train loss: 0.161859 accuracy: 0.968750
[1: 60/379] [94mtest[39m loss: 0.385581 accuracy: 0.937500
[1: 61/379] train loss: 0.182061 accuracy: 0.968750
[1: 62/379] train loss: 0.259019 accuracy: 0.906250
[1: 63/379] train loss: 0.557642 accuracy: 0.750000
[1: 64/379] train loss: 0.430396 accuracy: 0.812500
[1: 65/379] train loss: 0.733698 accuracy: 0.750000
[1: 66/379] train loss: 0.561108 accuracy: 0.812500
[1: 67/379] train loss: 0.410148 accuracy: 0.875000
[1: 68/379] train loss: 0.625579 accuracy: 0.781250
[1: 69/379] train loss: 0.120365 accuracy: 0.906250
[1: 70/379] train loss: 0.374938 accuracy: 0.812500
[1: 70/379] [94mtest[39m loss: 0.409491 accuracy: 0.843750
[1: 71/379] train loss: 0.302348 accuracy: 0.937500
[1: 72/379] train loss: 0.231498 accuracy: 0.937500
[1: 73/379] train loss: 0.457844 accuracy: 0.875000
[1: 74/379] train loss: 0.445374 accuracy: 0.843750
[1: 75/379] train loss: 0.522849 accuracy: 0.812500
[1: 76/379] train loss: 0.327094 accuracy: 0.906250
[1: 77/379] train loss: 0.440414 accuracy: 0.812500
[1: 78/379] train loss: 0.442157 accuracy: 0.843750
[1: 79/379] train loss: 0.419717 accuracy: 0.906250
[1: 80/379] train loss: 0.275452 accuracy: 0.906250
[1: 80/379] [94mtest[39m loss: 0.421871 accuracy: 0.875000
[1: 81/379] train loss: 0.329701 accuracy: 0.937500
[1: 82/379] train loss: 0.573349 accuracy: 0.812500
[1: 83/379] train loss: 0.325406 accuracy: 0.875000
[1: 84/379] train loss: 0.210491 accuracy: 0.937500
[1: 85/379] train loss: 0.346811 accuracy: 0.906250
[1: 86/379] train loss: 0.470892 accuracy: 0.875000
[1: 87/379] train loss: 0.790105 accuracy: 0.781250
[1: 88/379] train loss: 0.502910 accuracy: 0.812500
[1: 89/379] train loss: 0.166979 accuracy: 0.937500
[1: 90/379] train loss: 0.399352 accuracy: 0.875000
[1: 90/379] [94mtest[39m loss: 0.389201 accuracy: 0.875000
[1: 91/379] train loss: 0.613481 accuracy: 0.781250
[1: 92/379] train loss: 0.154235 accuracy: 1.000000
[1: 93/379] train loss: 0.295253 accuracy: 0.906250
[1: 94/379] train loss: 0.307815 accuracy: 0.843750
[1: 95/379] train loss: 0.352963 accuracy: 0.875000
[1: 96/379] train loss: 0.189217 accuracy: 0.937500
[1: 97/379] train loss: 0.310010 accuracy: 0.875000
[1: 98/379] train loss: 0.300219 accuracy: 0.906250
[1: 99/379] train loss: 0.254182 accuracy: 0.937500
[1: 100/379] train loss: 0.191341 accuracy: 0.875000
[1: 100/379] [94mtest[39m loss: 0.477005 accuracy: 0.875000
[1: 101/379] train loss: 0.336690 accuracy: 0.875000
[1: 102/379] train loss: 0.296464 accuracy: 0.906250
[1: 103/379] train loss: 0.182352 accuracy: 0.937500
[1: 104/379] train loss: 0.313159 accuracy: 0.906250
[1: 105/379] train loss: 0.241148 accuracy: 0.906250
[1: 106/379] train loss: 0.148366 accuracy: 0.906250
[1: 107/379] train loss: 0.909825 accuracy: 0.781250
[1: 108/379] train loss: 0.338561 accuracy: 0.937500
[1: 109/379] train loss: 0.164140 accuracy: 0.937500
[1: 110/379] train loss: 0.335273 accuracy: 0.906250
[1: 110/379] [94mtest[39m loss: 0.426433 accuracy: 0.906250
[1: 111/379] train loss: 0.500726 accuracy: 0.843750
[1: 112/379] train loss: 0.239088 accuracy: 0.968750
[1: 113/379] train loss: 0.197320 accuracy: 0.968750
[1: 114/379] train loss: 0.253912 accuracy: 0.875000
[1: 115/379] train loss: 0.297924 accuracy: 0.875000
[1: 116/379] train loss: 0.428206 accuracy: 0.875000
[1: 117/379] train loss: 0.310191 accuracy: 0.843750
[1: 118/379] train loss: 0.316667 accuracy: 0.812500
[1: 119/379] train loss: 0.131434 accuracy: 1.000000
[1: 120/379] train loss: 0.774293 accuracy: 0.750000
[1: 120/379] [94mtest[39m loss: 0.286841 accuracy: 0.906250
[1: 121/379] train loss: 0.233503 accuracy: 0.937500
[1: 122/379] train loss: 0.484359 accuracy: 0.843750
[1: 123/379] train loss: 0.371672 accuracy: 0.875000
[1: 124/379] train loss: 0.198752 accuracy: 0.937500
[1: 125/379] train loss: 0.475515 accuracy: 0.937500
[1: 126/379] train loss: 0.442860 accuracy: 0.843750
[1: 127/379] train loss: 0.835186 accuracy: 0.750000
[1: 128/379] train loss: 0.370258 accuracy: 0.937500
[1: 129/379] train loss: 0.260445 accuracy: 0.937500
[1: 130/379] train loss: 0.881888 accuracy: 0.656250
[1: 130/379] [94mtest[39m loss: 0.629105 accuracy: 0.750000
[1: 131/379] train loss: 0.470493 accuracy: 0.843750
[1: 132/379] train loss: 0.413999 accuracy: 0.843750
[1: 133/379] train loss: 0.381619 accuracy: 0.875000
[1: 134/379] train loss: 0.442559 accuracy: 0.843750
[1: 135/379] train loss: 0.151731 accuracy: 0.968750
[1: 136/379] train loss: 0.205350 accuracy: 0.937500
[1: 137/379] train loss: 0.253012 accuracy: 0.937500
[1: 138/379] train loss: 0.697399 accuracy: 0.812500
[1: 139/379] train loss: 0.230001 accuracy: 0.968750
[1: 140/379] train loss: 0.166149 accuracy: 0.968750
[1: 140/379] [94mtest[39m loss: 0.325215 accuracy: 0.843750
[1: 141/379] train loss: 0.259837 accuracy: 0.906250
[1: 142/379] train loss: 0.505462 accuracy: 0.812500
[1: 143/379] train loss: 0.105318 accuracy: 1.000000
[1: 144/379] train loss: 0.243112 accuracy: 0.906250
[1: 145/379] train loss: 0.152706 accuracy: 0.968750
[1: 146/379] train loss: 0.626410 accuracy: 0.750000
[1: 147/379] train loss: 0.221874 accuracy: 0.937500
[1: 148/379] train loss: 0.096291 accuracy: 1.000000
[1: 149/379] train loss: 0.345171 accuracy: 0.968750
[1: 150/379] train loss: 0.374192 accuracy: 0.937500
[1: 150/379] [94mtest[39m loss: 0.189369 accuracy: 0.968750
[1: 151/379] train loss: 0.542411 accuracy: 0.906250
[1: 152/379] train loss: 0.167915 accuracy: 0.937500
[1: 153/379] train loss: 0.234688 accuracy: 0.937500
[1: 154/379] train loss: 0.175656 accuracy: 1.000000
[1: 155/379] train loss: 0.436336 accuracy: 0.906250
[1: 156/379] train loss: 0.290549 accuracy: 0.875000
[1: 157/379] train loss: 0.349883 accuracy: 0.937500
[1: 158/379] train loss: 0.267078 accuracy: 0.875000
[1: 159/379] train loss: 0.493876 accuracy: 0.781250
[1: 160/379] train loss: 0.554706 accuracy: 0.843750
[1: 160/379] [94mtest[39m loss: 0.140442 accuracy: 1.000000
[1: 161/379] train loss: 0.255545 accuracy: 0.906250
[1: 162/379] train loss: 0.152383 accuracy: 0.937500
[1: 163/379] train loss: 0.297041 accuracy: 0.937500
[1: 164/379] train loss: 0.391150 accuracy: 0.906250
[1: 165/379] train loss: 0.543979 accuracy: 0.812500
[1: 166/379] train loss: 0.159533 accuracy: 0.937500
[1: 167/379] train loss: 0.345013 accuracy: 0.968750
[1: 168/379] train loss: 0.101511 accuracy: 1.000000
[1: 169/379] train loss: 0.421004 accuracy: 0.875000
[1: 170/379] train loss: 0.615450 accuracy: 0.843750
[1: 170/379] [94mtest[39m loss: 0.398421 accuracy: 0.937500
[1: 171/379] train loss: 0.381922 accuracy: 0.906250
[1: 172/379] train loss: 0.332350 accuracy: 0.906250
[1: 173/379] train loss: 0.526283 accuracy: 0.843750
[1: 174/379] train loss: 0.216879 accuracy: 0.937500
[1: 175/379] train loss: 0.205705 accuracy: 0.937500
[1: 176/379] train loss: 0.379862 accuracy: 0.875000
[1: 177/379] train loss: 0.585570 accuracy: 0.750000
[1: 178/379] train loss: 0.209158 accuracy: 0.906250
[1: 179/379] train loss: 0.287765 accuracy: 0.968750
[1: 180/379] train loss: 0.209755 accuracy: 0.937500
[1: 180/379] [94mtest[39m loss: 0.222603 accuracy: 0.968750
[1: 181/379] train loss: 0.374222 accuracy: 0.812500
[1: 182/379] train loss: 0.405279 accuracy: 0.843750
[1: 183/379] train loss: 0.122449 accuracy: 1.000000
[1: 184/379] train loss: 0.151564 accuracy: 0.968750
[1: 185/379] train loss: 0.376500 accuracy: 0.843750
[1: 186/379] train loss: 0.273406 accuracy: 0.906250
[1: 187/379] train loss: 0.176583 accuracy: 0.937500
[1: 188/379] train loss: 0.237653 accuracy: 0.937500
[1: 189/379] train loss: 0.295934 accuracy: 0.937500
[1: 190/379] train loss: 0.990222 accuracy: 0.781250
[1: 190/379] [94mtest[39m loss: 0.101187 accuracy: 1.000000
[1: 191/379] train loss: 0.313066 accuracy: 0.906250
[1: 192/379] train loss: 0.328384 accuracy: 0.875000
[1: 193/379] train loss: 0.294113 accuracy: 0.937500
[1: 194/379] train loss: 0.346506 accuracy: 0.875000
[1: 195/379] train loss: 0.129971 accuracy: 0.968750
[1: 196/379] train loss: 0.150066 accuracy: 0.968750
[1: 197/379] train loss: 0.215952 accuracy: 0.906250
[1: 198/379] train loss: 0.133937 accuracy: 0.968750
[1: 199/379] train loss: 0.209188 accuracy: 0.937500
[1: 200/379] train loss: 0.372007 accuracy: 0.968750
[1: 200/379] [94mtest[39m loss: 0.266063 accuracy: 0.937500
[1: 201/379] train loss: 0.358988 accuracy: 0.875000
[1: 202/379] train loss: 0.378124 accuracy: 0.875000
[1: 203/379] train loss: 0.311424 accuracy: 0.875000
[1: 204/379] train loss: 0.239622 accuracy: 0.906250
[1: 205/379] train loss: 0.191703 accuracy: 0.906250
[1: 206/379] train loss: 0.336124 accuracy: 0.875000
[1: 207/379] train loss: 0.263563 accuracy: 0.937500
[1: 208/379] train loss: 0.106465 accuracy: 0.968750
[1: 209/379] train loss: 0.185845 accuracy: 0.906250
[1: 210/379] train loss: 0.188477 accuracy: 0.937500
[1: 210/379] [94mtest[39m loss: 0.351021 accuracy: 0.875000
[1: 211/379] train loss: 0.400811 accuracy: 0.875000
[1: 212/379] train loss: 0.237154 accuracy: 0.968750
[1: 213/379] train loss: 0.353500 accuracy: 0.875000
[1: 214/379] train loss: 0.239347 accuracy: 0.937500
[1: 215/379] train loss: 0.527686 accuracy: 0.843750
[1: 216/379] train loss: 0.369412 accuracy: 0.906250
[1: 217/379] train loss: 0.392636 accuracy: 0.843750
[1: 218/379] train loss: 0.115969 accuracy: 0.968750
[1: 219/379] train loss: 0.343935 accuracy: 0.843750
[1: 220/379] train loss: 0.087654 accuracy: 1.000000
[1: 220/379] [94mtest[39m loss: 0.212228 accuracy: 0.906250
[1: 221/379] train loss: 0.068391 accuracy: 1.000000
[1: 222/379] train loss: 0.257570 accuracy: 0.937500
[1: 223/379] train loss: 0.770501 accuracy: 0.812500
[1: 224/379] train loss: 0.176627 accuracy: 0.906250
[1: 225/379] train loss: 0.206142 accuracy: 0.937500
[1: 226/379] train loss: 0.253553 accuracy: 0.906250
[1: 227/379] train loss: 0.291664 accuracy: 0.906250
[1: 228/379] train loss: 0.213230 accuracy: 0.968750
[1: 229/379] train loss: 0.295885 accuracy: 0.906250
[1: 230/379] train loss: 0.648254 accuracy: 0.875000
[1: 230/379] [94mtest[39m loss: 0.244277 accuracy: 0.906250
[1: 231/379] train loss: 0.377242 accuracy: 0.875000
[1: 232/379] train loss: 0.306590 accuracy: 0.906250
[1: 233/379] train loss: 0.154870 accuracy: 0.937500
[1: 234/379] train loss: 0.372666 accuracy: 0.906250
[1: 235/379] train loss: 0.367304 accuracy: 0.906250
[1: 236/379] train loss: 0.210192 accuracy: 0.968750
[1: 237/379] train loss: 0.282439 accuracy: 0.968750
[1: 238/379] train loss: 0.172470 accuracy: 0.906250
[1: 239/379] train loss: 0.251312 accuracy: 0.906250
[1: 240/379] train loss: 0.374776 accuracy: 0.875000
[1: 240/379] [94mtest[39m loss: 0.373445 accuracy: 0.906250
[1: 241/379] train loss: 0.227721 accuracy: 0.906250
[1: 242/379] train loss: 0.203249 accuracy: 0.937500
[1: 243/379] train loss: 0.116204 accuracy: 0.968750
[1: 244/379] train loss: 0.233797 accuracy: 0.875000
[1: 245/379] train loss: 0.281676 accuracy: 0.937500
[1: 246/379] train loss: 0.174320 accuracy: 0.937500
[1: 247/379] train loss: 0.364878 accuracy: 0.906250
[1: 248/379] train loss: 0.302451 accuracy: 0.875000
[1: 249/379] train loss: 0.079821 accuracy: 1.000000
[1: 250/379] train loss: 0.432737 accuracy: 0.781250
[1: 250/379] [94mtest[39m loss: 0.241492 accuracy: 0.875000
[1: 251/379] train loss: 0.144664 accuracy: 0.937500
[1: 252/379] train loss: 0.082024 accuracy: 1.000000
[1: 253/379] train loss: 0.275959 accuracy: 0.906250
[1: 254/379] train loss: 0.525396 accuracy: 0.812500
[1: 255/379] train loss: 0.294682 accuracy: 0.843750
[1: 256/379] train loss: 0.456376 accuracy: 0.875000
[1: 257/379] train loss: 0.632936 accuracy: 0.875000
[1: 258/379] train loss: 0.628896 accuracy: 0.843750
[1: 259/379] train loss: 0.296124 accuracy: 0.875000
[1: 260/379] train loss: 0.263110 accuracy: 0.906250
[1: 260/379] [94mtest[39m loss: 0.103235 accuracy: 0.968750
[1: 261/379] train loss: 0.303601 accuracy: 0.937500
[1: 262/379] train loss: 0.269423 accuracy: 0.937500
[1: 263/379] train loss: 0.581962 accuracy: 0.906250
[1: 264/379] train loss: 0.603599 accuracy: 0.875000
[1: 265/379] train loss: 0.080246 accuracy: 1.000000
[1: 266/379] train loss: 0.113516 accuracy: 0.968750
[1: 267/379] train loss: 0.494076 accuracy: 0.843750
[1: 268/379] train loss: 0.326230 accuracy: 0.906250
[1: 269/379] train loss: 0.116204 accuracy: 0.968750
[1: 270/379] train loss: 0.555414 accuracy: 0.812500
[1: 270/379] [94mtest[39m loss: 0.172938 accuracy: 0.937500
[1: 271/379] train loss: 0.213928 accuracy: 0.968750
[1: 272/379] train loss: 0.382311 accuracy: 0.781250
[1: 273/379] train loss: 0.457233 accuracy: 0.906250
[1: 274/379] train loss: 0.130348 accuracy: 1.000000
[1: 275/379] train loss: 0.224018 accuracy: 0.937500
[1: 276/379] train loss: 0.120735 accuracy: 0.968750
[1: 277/379] train loss: 0.315511 accuracy: 0.906250
[1: 278/379] train loss: 0.521752 accuracy: 0.843750
[1: 279/379] train loss: 0.224516 accuracy: 0.968750
[1: 280/379] train loss: 0.223992 accuracy: 0.937500
[1: 280/379] [94mtest[39m loss: 0.073188 accuracy: 1.000000
[1: 281/379] train loss: 0.228559 accuracy: 0.906250
[1: 282/379] train loss: 0.192627 accuracy: 0.937500
[1: 283/379] train loss: 0.155145 accuracy: 0.937500
[1: 284/379] train loss: 0.405520 accuracy: 0.812500
[1: 285/379] train loss: 0.568452 accuracy: 0.843750
[1: 286/379] train loss: 0.251879 accuracy: 0.968750
[1: 287/379] train loss: 0.823459 accuracy: 0.750000
[1: 288/379] train loss: 0.084795 accuracy: 0.968750
[1: 289/379] train loss: 0.214684 accuracy: 0.937500
[1: 290/379] train loss: 0.201070 accuracy: 0.937500
[1: 290/379] [94mtest[39m loss: 0.216488 accuracy: 0.937500
[1: 291/379] train loss: 0.374049 accuracy: 0.875000
[1: 292/379] train loss: 0.239580 accuracy: 0.906250
[1: 293/379] train loss: 0.330705 accuracy: 0.906250
[1: 294/379] train loss: 0.220267 accuracy: 0.968750
[1: 295/379] train loss: 0.345561 accuracy: 0.875000
[1: 296/379] train loss: 0.195370 accuracy: 0.906250
[1: 297/379] train loss: 0.480755 accuracy: 0.875000
[1: 298/379] train loss: 0.641553 accuracy: 0.812500
[1: 299/379] train loss: 0.046152 accuracy: 1.000000
[1: 300/379] train loss: 0.227283 accuracy: 0.968750
[1: 300/379] [94mtest[39m loss: 0.257847 accuracy: 0.937500
[1: 301/379] train loss: 0.144283 accuracy: 0.937500
[1: 302/379] train loss: 0.267758 accuracy: 0.937500
[1: 303/379] train loss: 0.503278 accuracy: 0.812500
[1: 304/379] train loss: 0.234153 accuracy: 0.937500
[1: 305/379] train loss: 0.399373 accuracy: 0.937500
[1: 306/379] train loss: 0.119048 accuracy: 0.968750
[1: 307/379] train loss: 0.441589 accuracy: 0.875000
[1: 308/379] train loss: 0.073358 accuracy: 1.000000
[1: 309/379] train loss: 0.108190 accuracy: 1.000000
[1: 310/379] train loss: 0.272093 accuracy: 0.968750
[1: 310/379] [94mtest[39m loss: 0.207336 accuracy: 0.968750
[1: 311/379] train loss: 0.266599 accuracy: 0.906250
[1: 312/379] train loss: 0.600563 accuracy: 0.812500
[1: 313/379] train loss: 0.185752 accuracy: 0.937500
[1: 314/379] train loss: 0.173320 accuracy: 0.937500
[1: 315/379] train loss: 0.120823 accuracy: 0.968750
[1: 316/379] train loss: 0.072934 accuracy: 0.968750
[1: 317/379] train loss: 0.308819 accuracy: 0.875000
[1: 318/379] train loss: 0.242006 accuracy: 0.968750
[1: 319/379] train loss: 0.233134 accuracy: 0.937500
[1: 320/379] train loss: 0.163960 accuracy: 1.000000
[1: 320/379] [94mtest[39m loss: 0.124535 accuracy: 0.968750
[1: 321/379] train loss: 0.251844 accuracy: 0.906250
[1: 322/379] train loss: 0.289176 accuracy: 0.875000
[1: 323/379] train loss: 0.476452 accuracy: 0.812500
[1: 324/379] train loss: 0.241460 accuracy: 0.906250
[1: 325/379] train loss: 0.275941 accuracy: 0.906250
[1: 326/379] train loss: 0.379172 accuracy: 0.875000
[1: 327/379] train loss: 0.156394 accuracy: 0.968750
[1: 328/379] train loss: 0.558566 accuracy: 0.843750
[1: 329/379] train loss: 0.087017 accuracy: 0.968750
[1: 330/379] train loss: 0.243616 accuracy: 0.875000
[1: 330/379] [94mtest[39m loss: 0.132936 accuracy: 0.937500
[1: 331/379] train loss: 0.202245 accuracy: 0.937500
[1: 332/379] train loss: 0.431310 accuracy: 0.937500
[1: 333/379] train loss: 0.357181 accuracy: 0.906250
[1: 334/379] train loss: 0.169791 accuracy: 0.937500
[1: 335/379] train loss: 0.530183 accuracy: 0.781250
[1: 336/379] train loss: 0.277890 accuracy: 0.937500
[1: 337/379] train loss: 0.288956 accuracy: 0.906250
[1: 338/379] train loss: 0.386322 accuracy: 0.843750
[1: 339/379] train loss: 0.469439 accuracy: 0.812500
[1: 340/379] train loss: 0.789358 accuracy: 0.781250
[1: 340/379] [94mtest[39m loss: 0.099934 accuracy: 0.968750
[1: 341/379] train loss: 0.236967 accuracy: 0.937500
[1: 342/379] train loss: 0.126889 accuracy: 0.968750
[1: 343/379] train loss: 0.111098 accuracy: 0.937500
[1: 344/379] train loss: 0.490210 accuracy: 0.875000
[1: 345/379] train loss: 0.169465 accuracy: 0.937500
[1: 346/379] train loss: 0.231084 accuracy: 0.906250
[1: 347/379] train loss: 0.311792 accuracy: 0.968750
[1: 348/379] train loss: 0.352043 accuracy: 0.843750
[1: 349/379] train loss: 0.130328 accuracy: 0.968750
[1: 350/379] train loss: 0.219926 accuracy: 0.937500
[1: 350/379] [94mtest[39m loss: 0.201800 accuracy: 0.906250
[1: 351/379] train loss: 0.268402 accuracy: 0.906250
[1: 352/379] train loss: 0.131999 accuracy: 0.937500
[1: 353/379] train loss: 0.129650 accuracy: 0.937500
[1: 354/379] train loss: 0.301274 accuracy: 0.906250
[1: 355/379] train loss: 0.531960 accuracy: 0.843750
[1: 356/379] train loss: 0.359848 accuracy: 0.906250
[1: 357/379] train loss: 0.114877 accuracy: 0.968750
[1: 358/379] train loss: 0.083787 accuracy: 0.968750
[1: 359/379] train loss: 0.163847 accuracy: 0.937500
[1: 360/379] train loss: 0.302158 accuracy: 0.937500
[1: 360/379] [94mtest[39m loss: 0.088580 accuracy: 0.968750
[1: 361/379] train loss: 0.208764 accuracy: 0.906250
[1: 362/379] train loss: 0.198044 accuracy: 0.937500
[1: 363/379] train loss: 0.249540 accuracy: 0.968750
[1: 364/379] train loss: 0.267916 accuracy: 0.875000
[1: 365/379] train loss: 0.751454 accuracy: 0.781250
[1: 366/379] train loss: 0.239997 accuracy: 0.937500
[1: 367/379] train loss: 0.306455 accuracy: 0.875000
[1: 368/379] train loss: 0.342400 accuracy: 0.843750
