Random Seed:  1291
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
{'Airplane': 0, 'Bag': 1, 'Cap': 2, 'Car': 3, 'Chair': 4, 'Earphone': 5, 'Guitar': 6, 'Knife': 7, 'Lamp': 8, 'Laptop': 9, 'Motorbike': 10, 'Mug': 11, 'Pistol': 12, 'Rocket': 13, 'Skateboard': 14, 'Table': 15}
{'Airplane': 4, 'Bag': 2, 'Cap': 2, 'Car': 4, 'Chair': 4, 'Earphone': 3, 'Guitar': 3, 'Knife': 2, 'Lamp': 4, 'Laptop': 2, 'Motorbike': 6, 'Mug': 2, 'Pistol': 3, 'Rocket': 3, 'Skateboard': 3, 'Table': 3} 4
12137 2874
classes 16
/home/haoran/.local/lib/python3.8/site-packages/torch/optim/lr_scheduler.py:138: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
[4: 14/379] train loss: 0.270190 accuracy: 0.843750
[4: 15/379] train loss: 0.469781 accuracy: 0.781250
[4: 16/379] train loss: 0.102446 accuracy: 0.968750
[4: 17/379] train loss: 0.131946 accuracy: 0.937500
[4: 18/379] train loss: 0.308221 accuracy: 0.937500
[4: 19/379] train loss: 0.202511 accuracy: 0.906250
[4: 20/379] train loss: 0.083457 accuracy: 0.968750
[4: 20/379] [94mtest[39m loss: 0.521082 accuracy: 0.875000
[4: 21/379] train loss: 0.080215 accuracy: 0.937500
[4: 22/379] train loss: 0.098563 accuracy: 0.968750
[4: 23/379] train loss: 0.125954 accuracy: 0.968750
[4: 24/379] train loss: 0.157298 accuracy: 0.937500
[4: 25/379] train loss: 0.217015 accuracy: 0.937500
[4: 26/379] train loss: 0.231803 accuracy: 0.937500
[4: 27/379] train loss: 0.280187 accuracy: 0.906250
[4: 28/379] train loss: 0.078640 accuracy: 0.968750
[4: 29/379] train loss: 0.148315 accuracy: 0.968750
[4: 30/379] train loss: 0.104911 accuracy: 0.968750
[4: 30/379] [94mtest[39m loss: 0.062368 accuracy: 0.968750
[4: 31/379] train loss: 0.247901 accuracy: 0.843750
[4: 32/379] train loss: 0.285778 accuracy: 0.875000
[4: 33/379] train loss: 0.294183 accuracy: 0.875000
[4: 34/379] train loss: 0.915906 accuracy: 0.843750
[4: 35/379] train loss: 0.092146 accuracy: 0.968750
[4: 36/379] train loss: 0.134611 accuracy: 0.937500
[4: 37/379] train loss: 0.209140 accuracy: 0.937500
[4: 38/379] train loss: 0.158478 accuracy: 0.937500
[4: 39/379] train loss: 0.244098 accuracy: 0.906250
[4: 40/379] train loss: 0.121035 accuracy: 0.968750
[4: 40/379] [94mtest[39m loss: 0.310450 accuracy: 0.906250
[4: 41/379] train loss: 0.145358 accuracy: 0.968750
[4: 42/379] train loss: 0.231213 accuracy: 0.937500
[4: 43/379] train loss: 0.280060 accuracy: 0.875000
[4: 44/379] train loss: 0.174573 accuracy: 0.968750
[4: 45/379] train loss: 0.298905 accuracy: 0.906250
[4: 46/379] train loss: 0.307029 accuracy: 0.875000
[4: 47/379] train loss: 0.077091 accuracy: 1.000000
[4: 48/379] train loss: 0.051784 accuracy: 0.968750
[4: 49/379] train loss: 0.045671 accuracy: 1.000000
[4: 50/379] train loss: 0.778735 accuracy: 0.781250
[4: 50/379] [94mtest[39m loss: 0.254177 accuracy: 0.937500
[4: 51/379] train loss: 0.170399 accuracy: 0.937500
[4: 52/379] train loss: 0.105204 accuracy: 0.968750
[4: 53/379] train loss: 0.093937 accuracy: 0.937500
[4: 54/379] train loss: 0.040592 accuracy: 1.000000
[4: 55/379] train loss: 0.308433 accuracy: 0.906250
[4: 56/379] train loss: 0.338727 accuracy: 0.906250
[4: 57/379] train loss: 0.116766 accuracy: 0.968750
[4: 58/379] train loss: 0.234585 accuracy: 0.875000
[4: 59/379] train loss: 0.112061 accuracy: 0.968750
[4: 60/379] train loss: 0.242871 accuracy: 0.906250
[4: 60/379] [94mtest[39m loss: 0.073418 accuracy: 0.968750
[4: 61/379] train loss: 0.047561 accuracy: 1.000000
[4: 62/379] train loss: 0.303962 accuracy: 0.937500
[4: 63/379] train loss: 0.242731 accuracy: 0.906250
[4: 64/379] train loss: 0.050626 accuracy: 1.000000
[4: 65/379] train loss: 0.733771 accuracy: 0.843750
[4: 66/379] train loss: 0.094744 accuracy: 0.968750
[4: 67/379] train loss: 0.153705 accuracy: 0.906250
[4: 68/379] train loss: 0.410405 accuracy: 0.875000
[4: 69/379] train loss: 0.052772 accuracy: 1.000000
[4: 70/379] train loss: 0.229571 accuracy: 0.937500
[4: 70/379] [94mtest[39m loss: 0.070477 accuracy: 0.968750
[4: 71/379] train loss: 0.450075 accuracy: 0.812500
[4: 72/379] train loss: 0.210749 accuracy: 0.968750
[4: 73/379] train loss: 0.391537 accuracy: 0.906250
[4: 74/379] train loss: 0.448112 accuracy: 0.906250
[4: 75/379] train loss: 0.165894 accuracy: 0.937500
[4: 76/379] train loss: 0.247075 accuracy: 0.937500
[4: 77/379] train loss: 0.280066 accuracy: 0.937500
[4: 78/379] train loss: 0.263839 accuracy: 0.875000
[4: 79/379] train loss: 0.256892 accuracy: 0.875000
[4: 80/379] train loss: 0.160921 accuracy: 0.937500
[4: 80/379] [94mtest[39m loss: 0.165216 accuracy: 0.968750
[4: 81/379] train loss: 0.229113 accuracy: 0.906250
[4: 82/379] train loss: 0.113427 accuracy: 0.968750
[4: 83/379] train loss: 0.054850 accuracy: 1.000000
[4: 84/379] train loss: 0.132892 accuracy: 0.968750
[4: 85/379] train loss: 0.212625 accuracy: 0.937500
[4: 86/379] train loss: 0.248081 accuracy: 0.906250
[4: 87/379] train loss: 0.076914 accuracy: 0.968750
[4: 88/379] train loss: 0.160426 accuracy: 0.906250
[4: 89/379] train loss: 0.117234 accuracy: 0.968750
[4: 90/379] train loss: 0.454092 accuracy: 0.906250
[4: 90/379] [94mtest[39m loss: 0.247308 accuracy: 0.906250
[4: 91/379] train loss: 0.182729 accuracy: 0.968750
[4: 92/379] train loss: 0.342894 accuracy: 0.906250
[4: 93/379] train loss: 0.119464 accuracy: 0.968750
[4: 94/379] train loss: 0.261346 accuracy: 0.906250
[4: 95/379] train loss: 0.141361 accuracy: 0.968750
[4: 96/379] train loss: 0.133764 accuracy: 0.937500
[4: 97/379] train loss: 0.588776 accuracy: 0.875000
[4: 98/379] train loss: 0.220320 accuracy: 0.937500
[4: 99/379] train loss: 0.323524 accuracy: 0.937500
[4: 100/379] train loss: 0.204983 accuracy: 0.906250
[4: 100/379] [94mtest[39m loss: 0.236096 accuracy: 0.906250
[4: 101/379] train loss: 0.289472 accuracy: 0.906250
[4: 102/379] train loss: 0.248306 accuracy: 0.968750
[4: 103/379] train loss: 0.080420 accuracy: 1.000000
[4: 104/379] train loss: 0.236736 accuracy: 0.937500
[4: 105/379] train loss: 0.152759 accuracy: 0.968750
[4: 106/379] train loss: 0.282181 accuracy: 0.937500
[4: 107/379] train loss: 0.025281 accuracy: 1.000000
[4: 108/379] train loss: 0.029508 accuracy: 1.000000
[4: 109/379] train loss: 0.073393 accuracy: 1.000000
[4: 110/379] train loss: 0.026226 accuracy: 1.000000
[4: 110/379] [94mtest[39m loss: 0.101163 accuracy: 0.968750
[4: 111/379] train loss: 0.273999 accuracy: 0.906250
[4: 112/379] train loss: 0.197836 accuracy: 0.937500
[4: 113/379] train loss: 0.285594 accuracy: 0.906250
[4: 114/379] train loss: 0.242349 accuracy: 0.937500
[4: 115/379] train loss: 0.201157 accuracy: 0.937500
[4: 116/379] train loss: 0.274107 accuracy: 0.906250
[4: 117/379] train loss: 0.025250 accuracy: 1.000000
[4: 118/379] train loss: 0.075501 accuracy: 0.968750
[4: 119/379] train loss: 0.573072 accuracy: 0.906250
[4: 120/379] train loss: 0.054541 accuracy: 1.000000
[4: 120/379] [94mtest[39m loss: 0.065569 accuracy: 1.000000
[4: 121/379] train loss: 0.344341 accuracy: 0.875000
[4: 122/379] train loss: 0.146899 accuracy: 0.968750
[4: 123/379] train loss: 0.132540 accuracy: 0.937500
[4: 124/379] train loss: 0.110619 accuracy: 0.968750
[4: 125/379] train loss: 0.449331 accuracy: 0.906250
[4: 126/379] train loss: 0.229162 accuracy: 0.937500
[4: 127/379] train loss: 0.216473 accuracy: 0.937500
[4: 128/379] train loss: 0.359478 accuracy: 0.906250
[4: 129/379] train loss: 0.074643 accuracy: 0.968750
[4: 130/379] train loss: 0.146061 accuracy: 0.968750
[4: 130/379] [94mtest[39m loss: 0.011262 accuracy: 1.000000
[4: 131/379] train loss: 0.272700 accuracy: 0.875000
[4: 132/379] train loss: 0.032941 accuracy: 1.000000
[4: 133/379] train loss: 0.288510 accuracy: 0.906250
[4: 134/379] train loss: 0.204390 accuracy: 0.906250
[4: 135/379] train loss: 0.239187 accuracy: 0.906250
[4: 136/379] train loss: 0.019672 accuracy: 1.000000
[4: 137/379] train loss: 0.227509 accuracy: 0.968750
[4: 138/379] train loss: 0.081509 accuracy: 0.968750
[4: 139/379] train loss: 0.413195 accuracy: 0.875000
[4: 140/379] train loss: 0.124205 accuracy: 0.937500
[4: 140/379] [94mtest[39m loss: 0.468697 accuracy: 0.875000
[4: 141/379] train loss: 0.306186 accuracy: 0.906250
[4: 142/379] train loss: 0.120703 accuracy: 0.937500
[4: 143/379] train loss: 0.177711 accuracy: 0.968750
[4: 144/379] train loss: 0.269947 accuracy: 0.937500
[4: 145/379] train loss: 0.061176 accuracy: 1.000000
[4: 146/379] train loss: 0.061732 accuracy: 1.000000
[4: 147/379] train loss: 0.048601 accuracy: 0.968750
[4: 148/379] train loss: 0.144499 accuracy: 0.937500
[4: 149/379] train loss: 0.149294 accuracy: 0.968750
[4: 150/379] train loss: 0.160388 accuracy: 0.968750
[4: 150/379] [94mtest[39m loss: 0.231741 accuracy: 0.937500
[4: 151/379] train loss: 0.230662 accuracy: 0.906250
[4: 152/379] train loss: 0.251423 accuracy: 0.968750
[4: 153/379] train loss: 0.177950 accuracy: 0.937500
[4: 154/379] train loss: 0.239055 accuracy: 0.968750
[4: 155/379] train loss: 0.154996 accuracy: 0.968750
[4: 156/379] train loss: 0.262665 accuracy: 0.937500
[4: 157/379] train loss: 0.052382 accuracy: 1.000000
[4: 158/379] train loss: 0.280219 accuracy: 0.906250
[4: 159/379] train loss: 0.078739 accuracy: 0.968750
[4: 160/379] train loss: 0.174685 accuracy: 0.875000
[4: 160/379] [94mtest[39m loss: 0.317189 accuracy: 0.937500
[4: 161/379] train loss: 0.185045 accuracy: 0.937500
[4: 162/379] train loss: 0.238145 accuracy: 0.937500
[4: 163/379] train loss: 0.126022 accuracy: 0.937500
[4: 164/379] train loss: 0.058242 accuracy: 1.000000
[4: 165/379] train loss: 0.135967 accuracy: 0.968750
[4: 166/379] train loss: 0.356350 accuracy: 0.937500
[4: 167/379] train loss: 0.096885 accuracy: 0.968750
[4: 168/379] train loss: 0.103483 accuracy: 0.968750
[4: 169/379] train loss: 0.285291 accuracy: 0.937500
[4: 170/379] train loss: 0.192914 accuracy: 0.968750
[4: 170/379] [94mtest[39m loss: 0.199600 accuracy: 0.968750
[4: 171/379] train loss: 0.391898 accuracy: 0.875000
[4: 172/379] train loss: 0.303456 accuracy: 0.937500
[4: 173/379] train loss: 0.051468 accuracy: 1.000000
[4: 174/379] train loss: 0.236103 accuracy: 0.937500
[4: 175/379] train loss: 0.092467 accuracy: 0.968750
[4: 176/379] train loss: 0.054517 accuracy: 1.000000
[4: 177/379] train loss: 0.613510 accuracy: 0.906250
[4: 178/379] train loss: 0.193548 accuracy: 0.968750
[4: 179/379] train loss: 0.439844 accuracy: 0.906250
[4: 180/379] train loss: 0.293906 accuracy: 0.875000
[4: 180/379] [94mtest[39m loss: 0.125225 accuracy: 0.937500
[4: 181/379] train loss: 0.043859 accuracy: 1.000000
[4: 182/379] train loss: 0.175372 accuracy: 0.937500
[4: 183/379] train loss: 0.171113 accuracy: 0.937500
[4: 184/379] train loss: 0.289642 accuracy: 0.906250
[4: 185/379] train loss: 0.305554 accuracy: 0.843750
[4: 186/379] train loss: 0.325414 accuracy: 0.875000
[4: 187/379] train loss: 0.236299 accuracy: 0.968750
[4: 188/379] train loss: 0.187636 accuracy: 0.906250
[4: 189/379] train loss: 0.309786 accuracy: 0.906250
[4: 190/379] train loss: 0.111662 accuracy: 0.968750
[4: 190/379] [94mtest[39m loss: 0.155906 accuracy: 0.968750
[4: 191/379] train loss: 0.150214 accuracy: 0.937500
[4: 192/379] train loss: 0.102114 accuracy: 0.968750
[4: 193/379] train loss: 0.555972 accuracy: 0.750000
[4: 194/379] train loss: 0.060128 accuracy: 1.000000
[4: 195/379] train loss: 0.407170 accuracy: 0.937500
[4: 196/379] train loss: 0.139012 accuracy: 0.968750
[4: 197/379] train loss: 0.271814 accuracy: 0.968750
[4: 198/379] train loss: 0.151766 accuracy: 0.968750
[4: 199/379] train loss: 0.270463 accuracy: 0.875000
[4: 200/379] train loss: 0.168527 accuracy: 0.937500
[4: 200/379] [94mtest[39m loss: 0.156639 accuracy: 0.968750
[4: 201/379] train loss: 0.058321 accuracy: 1.000000
[4: 202/379] train loss: 0.168259 accuracy: 0.906250
[4: 203/379] train loss: 0.139383 accuracy: 0.968750
[4: 204/379] train loss: 0.179907 accuracy: 0.937500
[4: 205/379] train loss: 0.253649 accuracy: 0.937500
[4: 206/379] train loss: 0.147853 accuracy: 0.937500
[4: 207/379] train loss: 0.120525 accuracy: 0.968750
[4: 208/379] train loss: 0.332953 accuracy: 0.937500
[4: 209/379] train loss: 0.174578 accuracy: 0.937500
[4: 210/379] train loss: 0.301028 accuracy: 0.906250
[4: 210/379] [94mtest[39m loss: 0.045494 accuracy: 0.968750
[4: 211/379] train loss: 0.268051 accuracy: 0.906250
[4: 212/379] train loss: 0.336870 accuracy: 0.937500
[4: 213/379] train loss: 0.264131 accuracy: 0.937500
[4: 214/379] train loss: 0.205730 accuracy: 0.937500
[4: 215/379] train loss: 0.233029 accuracy: 0.937500
[4: 216/379] train loss: 0.300296 accuracy: 0.906250
[4: 217/379] train loss: 0.339292 accuracy: 0.875000
[4: 218/379] train loss: 0.284273 accuracy: 0.937500
[4: 219/379] train loss: 0.057918 accuracy: 1.000000
[4: 220/379] train loss: 0.115643 accuracy: 0.968750
[4: 220/379] [94mtest[39m loss: 0.227218 accuracy: 0.875000
[4: 221/379] train loss: 0.476169 accuracy: 0.906250
[4: 222/379] train loss: 0.068141 accuracy: 1.000000
[4: 223/379] train loss: 0.021951 accuracy: 1.000000
[4: 224/379] train loss: 0.099864 accuracy: 1.000000
[4: 225/379] train loss: 0.437861 accuracy: 0.750000
[4: 226/379] train loss: 0.098592 accuracy: 0.968750
[4: 227/379] train loss: 0.279339 accuracy: 0.968750
[4: 228/379] train loss: 0.090971 accuracy: 1.000000
[4: 229/379] train loss: 0.089547 accuracy: 1.000000
[4: 230/379] train loss: 0.314768 accuracy: 0.968750
[4: 230/379] [94mtest[39m loss: 0.365785 accuracy: 0.937500
[4: 231/379] train loss: 0.049058 accuracy: 1.000000
[4: 232/379] train loss: 0.221894 accuracy: 0.906250
[4: 233/379] train loss: 0.365507 accuracy: 0.875000
[4: 234/379] train loss: 0.121352 accuracy: 0.968750
[4: 235/379] train loss: 0.098246 accuracy: 0.968750
[4: 236/379] train loss: 0.207110 accuracy: 0.937500
[4: 237/379] train loss: 0.089025 accuracy: 0.968750
[4: 238/379] train loss: 0.074202 accuracy: 1.000000
[4: 239/379] train loss: 0.509044 accuracy: 0.906250
[4: 240/379] train loss: 0.104413 accuracy: 0.968750
[4: 240/379] [94mtest[39m loss: 0.070869 accuracy: 0.937500
[4: 241/379] train loss: 0.121883 accuracy: 0.937500
[4: 242/379] train loss: 0.047128 accuracy: 1.000000
[4: 243/379] train loss: 0.032295 accuracy: 1.000000
[4: 244/379] train loss: 0.188925 accuracy: 0.937500
[4: 245/379] train loss: 0.068888 accuracy: 0.968750
[4: 246/379] train loss: 0.197642 accuracy: 0.906250
[4: 247/379] train loss: 0.351577 accuracy: 0.906250
[4: 248/379] train loss: 0.249183 accuracy: 0.968750
[4: 249/379] train loss: 0.187628 accuracy: 0.937500
[4: 250/379] train loss: 0.515568 accuracy: 0.843750
[4: 250/379] [94mtest[39m loss: 0.103700 accuracy: 0.968750
[4: 251/379] train loss: 0.178852 accuracy: 0.937500
[4: 252/379] train loss: 0.311220 accuracy: 0.906250
[4: 253/379] train loss: 0.054070 accuracy: 1.000000
[4: 254/379] train loss: 0.111567 accuracy: 0.968750
[4: 255/379] train loss: 0.185972 accuracy: 0.937500
[4: 256/379] train loss: 0.203722 accuracy: 0.968750
[4: 257/379] train loss: 0.041107 accuracy: 1.000000
[4: 258/379] train loss: 0.023773 accuracy: 1.000000
[4: 259/379] train loss: 0.167954 accuracy: 0.906250
[4: 260/379] train loss: 0.360047 accuracy: 0.875000
[4: 260/379] [94mtest[39m loss: 0.068232 accuracy: 0.968750
[4: 261/379] train loss: 0.115406 accuracy: 0.968750
[4: 262/379] train loss: 0.293769 accuracy: 0.906250
[4: 263/379] train loss: 0.499448 accuracy: 0.843750
[4: 264/379] train loss: 0.047658 accuracy: 1.000000
[4: 265/379] train loss: 0.294369 accuracy: 0.843750
[4: 266/379] train loss: 0.107190 accuracy: 0.968750
[4: 267/379] train loss: 0.279853 accuracy: 0.906250
[4: 268/379] train loss: 0.492842 accuracy: 0.843750
[4: 269/379] train loss: 0.136817 accuracy: 0.968750
[4: 270/379] train loss: 0.280732 accuracy: 0.937500
[4: 270/379] [94mtest[39m loss: 0.169125 accuracy: 0.937500
[4: 271/379] train loss: 0.168940 accuracy: 0.906250
[4: 272/379] train loss: 0.117500 accuracy: 0.937500
[4: 273/379] train loss: 0.107157 accuracy: 0.937500
[4: 274/379] train loss: 0.159027 accuracy: 0.968750
[4: 275/379] train loss: 0.027881 accuracy: 1.000000
[4: 276/379] train loss: 0.247517 accuracy: 0.875000
[4: 277/379] train loss: 0.239626 accuracy: 0.968750
[4: 278/379] train loss: 0.327112 accuracy: 0.843750
[4: 279/379] train loss: 0.267973 accuracy: 0.906250
[4: 280/379] train loss: 0.025337 accuracy: 1.000000
[4: 280/379] [94mtest[39m loss: 0.213707 accuracy: 0.968750
[4: 281/379] train loss: 0.138838 accuracy: 0.968750
[4: 282/379] train loss: 0.126475 accuracy: 0.937500
[4: 283/379] train loss: 0.029943 accuracy: 1.000000
[4: 284/379] train loss: 0.265366 accuracy: 0.906250
[4: 285/379] train loss: 0.112154 accuracy: 0.968750
[4: 286/379] train loss: 0.175644 accuracy: 0.937500
[4: 287/379] train loss: 0.371806 accuracy: 0.968750
[4: 288/379] train loss: 0.279374 accuracy: 0.937500
[4: 289/379] train loss: 0.051730 accuracy: 1.000000
[4: 290/379] train loss: 0.241413 accuracy: 0.937500
[4: 290/379] [94mtest[39m loss: 0.214713 accuracy: 0.937500
[4: 291/379] train loss: 0.143609 accuracy: 0.968750
[4: 292/379] train loss: 0.157106 accuracy: 0.906250
[4: 293/379] train loss: 0.139942 accuracy: 0.968750
[4: 294/379] train loss: 0.481603 accuracy: 0.875000
[4: 295/379] train loss: 0.109441 accuracy: 0.937500
[4: 296/379] train loss: 0.126004 accuracy: 0.968750
[4: 297/379] train loss: 0.186429 accuracy: 0.937500
[4: 298/379] train loss: 0.102345 accuracy: 0.968750
[4: 299/379] train loss: 0.283323 accuracy: 0.906250
[4: 300/379] train loss: 0.071438 accuracy: 0.968750
[4: 300/379] [94mtest[39m loss: 0.141480 accuracy: 0.968750
[4: 301/379] train loss: 0.165794 accuracy: 0.937500
[4: 302/379] train loss: 0.096827 accuracy: 0.968750
[4: 303/379] train loss: 0.209178 accuracy: 0.968750
[4: 304/379] train loss: 0.212161 accuracy: 0.937500
[4: 305/379] train loss: 0.121398 accuracy: 0.937500
[4: 306/379] train loss: 0.184174 accuracy: 0.937500
[4: 307/379] train loss: 0.151022 accuracy: 0.968750
[4: 308/379] train loss: 0.048936 accuracy: 1.000000
[4: 309/379] train loss: 0.186504 accuracy: 0.906250
[4: 310/379] train loss: 0.082166 accuracy: 1.000000
[4: 310/379] [94mtest[39m loss: 0.315377 accuracy: 0.968750
[4: 311/379] train loss: 0.263823 accuracy: 0.906250
[4: 312/379] train loss: 0.077351 accuracy: 1.000000
[4: 313/379] train loss: 0.274056 accuracy: 0.968750
[4: 314/379] train loss: 0.043469 accuracy: 1.000000
[4: 315/379] train loss: 0.078451 accuracy: 0.968750
[4: 316/379] train loss: 0.397109 accuracy: 0.843750
[4: 317/379] train loss: 0.144702 accuracy: 0.937500
[4: 318/379] train loss: 0.185606 accuracy: 0.906250
[4: 319/379] train loss: 0.063733 accuracy: 1.000000
[4: 320/379] train loss: 0.154546 accuracy: 0.968750
[4: 320/379] [94mtest[39m loss: 0.204464 accuracy: 0.937500
[4: 321/379] train loss: 0.291484 accuracy: 0.875000
[4: 322/379] train loss: 0.432941 accuracy: 0.843750
[4: 323/379] train loss: 0.221226 accuracy: 0.937500
[4: 324/379] train loss: 0.293928 accuracy: 0.937500
[4: 325/379] train loss: 0.150622 accuracy: 0.968750
[4: 326/379] train loss: 0.142531 accuracy: 0.968750
[4: 327/379] train loss: 0.259591 accuracy: 0.937500
[4: 328/379] train loss: 0.090035 accuracy: 1.000000
[4: 329/379] train loss: 0.123331 accuracy: 0.968750
[4: 330/379] train loss: 0.349764 accuracy: 0.875000
[4: 330/379] [94mtest[39m loss: 0.104573 accuracy: 1.000000
[4: 331/379] train loss: 0.391961 accuracy: 0.937500
[4: 332/379] train loss: 0.127737 accuracy: 0.968750
[4: 333/379] train loss: 0.339870 accuracy: 0.937500
[4: 334/379] train loss: 0.148727 accuracy: 0.968750
[4: 335/379] train loss: 0.301501 accuracy: 0.875000
[4: 336/379] train loss: 0.206886 accuracy: 0.937500
[4: 337/379] train loss: 0.092833 accuracy: 0.968750
[4: 338/379] train loss: 0.169442 accuracy: 0.937500
[4: 339/379] train loss: 0.160981 accuracy: 0.968750
[4: 340/379] train loss: 0.048415 accuracy: 1.000000
[4: 340/379] [94mtest[39m loss: 0.109924 accuracy: 0.968750
[4: 341/379] train loss: 0.055841 accuracy: 1.000000
[4: 342/379] train loss: 0.037796 accuracy: 1.000000
[4: 343/379] train loss: 0.067804 accuracy: 0.968750
[4: 344/379] train loss: 0.044404 accuracy: 1.000000
[4: 345/379] train loss: 0.212534 accuracy: 0.906250
[4: 346/379] train loss: 0.056381 accuracy: 1.000000
[4: 347/379] train loss: 0.259198 accuracy: 0.906250
[4: 348/379] train loss: 0.066108 accuracy: 0.968750
[4: 349/379] train loss: 0.334339 accuracy: 0.906250
[4: 350/379] train loss: 0.104178 accuracy: 0.968750
[4: 350/379] [94mtest[39m loss: 0.252089 accuracy: 0.906250
[4: 351/379] train loss: 0.175882 accuracy: 0.968750
[4: 352/379] train loss: 0.422221 accuracy: 0.875000
[4: 353/379] train loss: 0.140192 accuracy: 0.968750
[4: 354/379] train loss: 0.051272 accuracy: 0.968750
[4: 355/379] train loss: 0.233666 accuracy: 0.906250
[4: 356/379] train loss: 0.136460 accuracy: 0.937500
[4: 357/379] train loss: 0.025004 accuracy: 1.000000
[4: 358/379] train loss: 0.080423 accuracy: 0.968750
[4: 359/379] train loss: 0.032917 accuracy: 1.000000
[4: 360/379] train loss: 0.071221 accuracy: 1.000000
[4: 360/379] [94mtest[39m loss: 0.160581 accuracy: 0.937500
[4: 361/379] train loss: 0.057824 accuracy: 1.000000
[4: 362/379] train loss: 0.155593 accuracy: 0.937500
[4: 363/379] train loss: 0.324008 accuracy: 0.937500
[4: 364/379] train loss: 0.146762 accuracy: 0.906250
[4: 365/379] train loss: 0.488366 accuracy: 0.937500
[4: 366/379] train loss: 0.133741 accuracy: 0.968750
[4: 367/379] train loss: 0.441304 accuracy: 0.843750
[4: 368/379] train loss: 0.084655 accuracy: 1.000000
[4: 369/379] train loss: 0.211048 accuracy: 0.937500
[4: 370/379] train loss: 0.215384 accuracy: 0.937500
[4: 370/379] [94mtest[39m loss: 0.152564 accuracy: 0.968750
[4: 371/379] train loss: 0.236446 accuracy: 0.906250
[4: 372/379] train loss: 0.189476 accuracy: 0.937500
[4: 373/379] train loss: 0.043283 accuracy: 1.000000
[4: 374/379] train loss: 0.256071 accuracy: 0.906250
[4: 375/379] train loss: 0.222121 accuracy: 0.906250
[4: 376/379] train loss: 0.057610 accuracy: 1.000000
[4: 377/379] train loss: 0.032875 accuracy: 1.000000
[4: 378/379] train loss: 0.277504 accuracy: 0.906250
[4: 379/379] train loss: 0.040291 accuracy: 0.281250
[5: 0/379] train loss: 0.180273 accuracy: 0.968750
[5: 0/379] [94mtest[39m loss: 0.215328 accuracy: 0.906250
[5: 1/379] train loss: 0.079288 accuracy: 0.968750
[5: 2/379] train loss: 0.518703 accuracy: 0.843750
[5: 3/379] train loss: 0.230198 accuracy: 0.937500
[5: 4/379] train loss: 0.178680 accuracy: 0.906250
[5: 5/379] train loss: 0.171927 accuracy: 0.968750
[5: 6/379] train loss: 0.026307 accuracy: 1.000000
[5: 7/379] train loss: 0.067004 accuracy: 1.000000
[5: 8/379] train loss: 0.129829 accuracy: 0.937500
[5: 9/379] train loss: 0.263118 accuracy: 0.906250
[5: 10/379] train loss: 0.136895 accuracy: 0.968750
[5: 10/379] [94mtest[39m loss: 0.039539 accuracy: 1.000000
[5: 11/379] train loss: 0.314578 accuracy: 0.937500
[5: 12/379] train loss: 0.326525 accuracy: 0.937500
[5: 13/379] train loss: 0.156343 accuracy: 0.937500
[5: 14/379] train loss: 0.443481 accuracy: 0.875000
[5: 15/379] train loss: 0.043693 accuracy: 0.968750
[5: 16/379] train loss: 0.053425 accuracy: 1.000000
[5: 17/379] train loss: 0.388877 accuracy: 0.906250
[5: 18/379] train loss: 0.212971 accuracy: 0.906250
[5: 19/379] train loss: 0.262200 accuracy: 0.937500
[5: 20/379] train loss: 0.092171 accuracy: 0.968750
[5: 20/379] [94mtest[39m loss: 0.066690 accuracy: 0.968750
[5: 21/379] train loss: 0.232566 accuracy: 0.968750
[5: 22/379] train loss: 0.147501 accuracy: 0.968750
[5: 23/379] train loss: 0.158872 accuracy: 0.937500
[5: 24/379] train loss: 0.190120 accuracy: 0.906250
[5: 25/379] train loss: 0.187076 accuracy: 0.906250
[5: 26/379] train loss: 0.181320 accuracy: 0.968750
